2026-05-02 09:20:40.058 [main] INFO  [NOCORR] [user=anon] c.c.u.UsageSlaServiceApplication - Starting UsageSlaServiceApplication using Java 17.0.18 with PID 25660 (C:\Users\2484891\Desktop\comnet360\services\usage-sla-service\target\classes started by 2484891 in C:\Users\2484891\Desktop\comnet360)
2026-05-02 09:20:42.890 [main] INFO  [NOCORR] [user=anon] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2026-05-02 09:20:42.954 [main] INFO  [NOCORR] [user=anon] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-05-02 09:20:42.986 [main] INFO  [NOCORR] [user=anon] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2026-05-02 09:20:43.248 [main] INFO  [NOCORR] [user=anon] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-05-02 09:20:43.278 [main] INFO  [NOCORR] [user=anon] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-05-02 09:20:43.422 [main] INFO  [NOCORR] [user=anon] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@14d36bb2
2026-05-02 09:20:43.422 [main] INFO  [NOCORR] [user=anon] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-05-02 09:20:43.473 [main] WARN  [NOCORR] [user=anon] org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2026-05-02 09:20:44.407 [main] INFO  [NOCORR] [user=anon] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-05-02 09:20:44.476 [main] INFO  [NOCORR] [user=anon] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-05-02 09:20:44.877 [main] INFO  [NOCORR] [user=anon] o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2026-05-02 09:20:45.462 [main] WARN  [NOCORR] [user=anon] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-05-02 09:20:45.510 [main] WARN  [NOCORR] [user=anon] o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 6ef73647-aa7a-4025-b31e-7769bddd55cb

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-05-02 09:20:46.180 [main] INFO  [NOCORR] [user=anon] o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2026-05-02 09:20:46.275 [main] INFO  [NOCORR] [user=anon] o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5fc444d0, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1f27b6fc, org.springframework.security.web.context.SecurityContextHolderFilter@13a34a70, org.springframework.security.web.header.HeaderWriterFilter@463bdee9, org.springframework.web.filter.CorsFilter@d866565, org.springframework.security.web.authentication.logout.LogoutFilter@3405202c, com.comnet360.usagesla.filter.JwtAuthFilter@2d38db6f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5da1f9b9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@54ce2da8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@302e3484, org.springframework.security.web.session.SessionManagementFilter@3c75fb73, org.springframework.security.web.access.ExceptionTranslationFilter@635ad140, org.springframework.security.web.access.intercept.AuthorizationFilter@508f2b78]
2026-05-02 09:20:46.994 [main] INFO  [NOCORR] [user=anon] o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2026-05-02 09:20:47.090 [main] WARN  [NOCORR] [user=anon] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-05-02 09:20:47.153 [main] INFO  [NOCORR] [user=anon] o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2026-05-02 09:20:47.233 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2026-05-02 09:20:47.233 [main] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:20:47.250 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Disable delta property : false
2026-05-02 09:20:47.250 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2026-05-02 09:20:47.250 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2026-05-02 09:20:47.250 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Application is null : false
2026-05-02 09:20:47.250 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2026-05-02 09:20:47.250 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Application version is -1: true
2026-05-02 09:20:47.250 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2026-05-02 09:20:47.616 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - The response status is 200
2026-05-02 09:20:47.616 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 10
2026-05-02 09:20:47.616 [main] INFO  [NOCORR] [user=anon] c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2026-05-02 09:20:47.616 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1777693847616 with initial instances count: 3
2026-05-02 09:20:47.634 [main] INFO  [NOCORR] [user=anon] o.s.c.n.e.s.EurekaServiceRegistry - Registering application USAGE-SLA-SERVICE with eureka with status UP
2026-05-02 09:20:47.634 [main] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1777693847634, current=UP, previous=STARTING]
2026-05-02 09:20:47.634 [DiscoveryClient-InstanceInfoReplicator-0] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - DiscoveryClient_USAGE-SLA-SERVICE/usage-sla-service:8083: registering service...
2026-05-02 09:20:47.662 [main] INFO  [NOCORR] [user=anon] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8083 (http) with context path ''
2026-05-02 09:20:47.662 [main] INFO  [NOCORR] [user=anon] o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2026-05-02 09:20:47.683 [DiscoveryClient-InstanceInfoReplicator-0] INFO  [NOCORR] [user=anon] c.netflix.discovery.DiscoveryClient - DiscoveryClient_USAGE-SLA-SERVICE/usage-sla-service:8083 - registration status: 204
2026-05-02 09:20:47.913 [main] INFO  [NOCORR] [user=anon] c.c.u.UsageSlaServiceApplication - Started UsageSlaServiceApplication in 8.688 seconds (process running for 9.386)
2026-05-02 09:20:57.924 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:20:57.924435500
2026-05-02 09:20:58.039 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:21:57.911 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:21:57.911842800
2026-05-02 09:21:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:22:57.915 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:22:57.915415100
2026-05-02 09:22:57.940 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:23:09.807 [http-nio-8083-exec-1] INFO  [NOCORR] [user=anon] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-02 09:23:09.807 [http-nio-8083-exec-1] INFO  [NOCORR] [user=anon] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-05-02 09:23:09.817 [http-nio-8083-exec-1] INFO  [NOCORR] [user=anon] o.s.web.servlet.DispatcherServlet - Completed initialization in 10 ms
2026-05-02 09:23:09.823 [http-nio-8083-exec-1] INFO  [ceeb6897-e0e8-4a35-8dcd-b593e06f7ac6] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/index.html
2026-05-02 09:23:10.038 [http-nio-8083-exec-1] INFO  [ceeb6897-e0e8-4a35-8dcd-b593e06f7ac6] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/index.html | status=200 | 215ms
2026-05-02 09:23:10.112 [http-nio-8083-exec-2] INFO  [27641208-2f97-4f0c-9a2f-27ccd429f6c0] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-ui.css
2026-05-02 09:23:10.136 [http-nio-8083-exec-2] INFO  [27641208-2f97-4f0c-9a2f-27ccd429f6c0] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-ui.css | status=200 | 24ms
2026-05-02 09:23:10.136 [http-nio-8083-exec-2] INFO  [c910e88c-cc7e-4c52-bf77-00c1721392fb] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/index.css
2026-05-02 09:23:10.154 [http-nio-8083-exec-10] INFO  [d5c656c7-4227-40f2-b3f1-c455a374e76f] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-initializer.js
2026-05-02 09:23:10.154 [http-nio-8083-exec-3] INFO  [6251b296-f3c9-4293-9cf6-f99d2c71575a] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-ui-bundle.js
2026-05-02 09:23:10.156 [http-nio-8083-exec-5] INFO  [fc98e5e2-ec4e-45f1-a845-f6edbc3a6648] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/swagger-ui-standalone-preset.js
2026-05-02 09:23:10.196 [http-nio-8083-exec-2] INFO  [c910e88c-cc7e-4c52-bf77-00c1721392fb] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/index.css | status=200 | 60ms
2026-05-02 09:23:10.213 [http-nio-8083-exec-5] INFO  [fc98e5e2-ec4e-45f1-a845-f6edbc3a6648] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-ui-standalone-preset.js | status=200 | 57ms
2026-05-02 09:23:10.216 [http-nio-8083-exec-10] INFO  [d5c656c7-4227-40f2-b3f1-c455a374e76f] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-initializer.js | status=200 | 62ms
2026-05-02 09:23:10.261 [http-nio-8083-exec-3] INFO  [6251b296-f3c9-4293-9cf6-f99d2c71575a] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/swagger-ui-bundle.js | status=200 | 107ms
2026-05-02 09:23:10.382 [http-nio-8083-exec-6] INFO  [acc17849-1095-4ddb-b845-e3cdfca3d452] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /v3/api-docs/swagger-config
2026-05-02 09:23:10.384 [http-nio-8083-exec-7] INFO  [c2ec25f7-892b-4e22-96ba-ed7582d6ea4c] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /swagger-ui/favicon-32x32.png
2026-05-02 09:23:10.399 [http-nio-8083-exec-7] INFO  [c2ec25f7-892b-4e22-96ba-ed7582d6ea4c] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /swagger-ui/favicon-32x32.png | status=200 | 15ms
2026-05-02 09:23:10.448 [http-nio-8083-exec-6] INFO  [acc17849-1095-4ddb-b845-e3cdfca3d452] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /v3/api-docs/swagger-config | status=200 | 66ms
2026-05-02 09:23:10.475 [http-nio-8083-exec-8] INFO  [1ee765ba-103b-458f-894b-942f72e01a5b] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /v3/api-docs
2026-05-02 09:23:13.676 [http-nio-8083-exec-8] INFO  [1ee765ba-103b-458f-894b-942f72e01a5b] [user=anon] o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 3154 ms
2026-05-02 09:23:13.771 [http-nio-8083-exec-8] INFO  [1ee765ba-103b-458f-894b-942f72e01a5b] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /v3/api-docs | status=200 | 3296ms
2026-05-02 09:23:57.920 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:23:57.920802400
2026-05-02 09:23:57.922 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:24:57.924 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:24:57.924227500
2026-05-02 09:24:57.935 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:25:47.264 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:25:57.914 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:25:57.914891200
2026-05-02 09:25:57.930 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:26:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:26:57.925847100
2026-05-02 09:26:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:27:57.914 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:27:57.914268100
2026-05-02 09:27:57.914 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:28:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:28:57.919567300
2026-05-02 09:28:57.932 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:29:57.911 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:29:57.911748200
2026-05-02 09:29:57.928 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:30:47.279 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:30:57.915 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:30:57.915652200
2026-05-02 09:30:57.931 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:31:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:31:57.917249600
2026-05-02 09:31:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:32:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:32:57.919159600
2026-05-02 09:32:57.928 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:33:57.923 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:33:57.923706600
2026-05-02 09:33:57.923 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:34:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:34:57.925200200
2026-05-02 09:34:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:35:47.287 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:35:57.914 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:35:57.914398900
2026-05-02 09:35:57.930 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:36:57.916 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:36:57.916521800
2026-05-02 09:36:57.924 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:37:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:37:57.917771
2026-05-02 09:37:57.926 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:38:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:38:57.919391700
2026-05-02 09:38:57.926 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:39:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:39:57.919152100
2026-05-02 09:39:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:40:47.297 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:40:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:40:57.919657200
2026-05-02 09:40:57.927 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:41:57.918 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:41:57.918425400
2026-05-02 09:41:57.934 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:42:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:42:57.917868800
2026-05-02 09:42:57.926 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:43:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:43:57.925832600
2026-05-02 09:43:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:44:57.923 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:44:57.923282600
2026-05-02 09:44:57.923 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:45:47.301 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:45:57.921 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:45:57.921127700
2026-05-02 09:45:57.921 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:46:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:46:57.919780100
2026-05-02 09:46:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:47:57.912 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:47:57.912805100
2026-05-02 09:47:57.912 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:48:57.921 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:48:57.921590400
2026-05-02 09:48:57.937 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:49:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:49:57.917027
2026-05-02 09:49:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - No active SLAs to evaluate
2026-05-02 09:50:37.814 [http-nio-8083-exec-5] INFO  [abdeeb62-362d-4deb-9b11-a786e92e125c] [user=anon] c.c.u.filter.RequestLoggingFilter - → POST /api/sla
2026-05-02 09:50:38.499 [http-nio-8083-exec-5] DEBUG [abdeeb62-362d-4deb-9b11-a786e92e125c] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: sarah@comnet360.com role: SERVICE_MANAGER
2026-05-02 09:50:39.179 [http-nio-8083-exec-5] INFO  [abdeeb62-362d-4deb-9b11-a786e92e125c] [user=anon] c.c.usagesla.service.SlaService - SLA created: serviceId=1 metric=CALL_DURATION threshold=500
2026-05-02 09:50:39.242 [http-nio-8083-exec-5] INFO  [abdeeb62-362d-4deb-9b11-a786e92e125c] [user=anon] c.c.u.filter.RequestLoggingFilter - ← POST /api/sla | status=201 | 1428ms
2026-05-02 09:50:47.315 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:50:57.613 [http-nio-8083-exec-10] INFO  [71ef426c-f714-456b-854d-8fdb657856a2] [user=anon] c.c.u.filter.RequestLoggingFilter - → POST /api/sla
2026-05-02 09:50:57.628 [http-nio-8083-exec-10] DEBUG [71ef426c-f714-456b-854d-8fdb657856a2] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: sarah@comnet360.com role: SERVICE_MANAGER
